Year,Code,Country_or_Region,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
2003,BDI,Burundi,2.5,1.1,0.4,10 000,1900,8300,18 000,51 000,90 000,110 000,1.2,0.91,5500,2300,3900,6200
2004,BDI,Burundi,2.3,1,0.4,9600,1800,7800,17 000,50 000,87 000,100 000,1,0.79,5200,2100,3500,5600
2005,BDI,Burundi,2.2,1,0.5,8700,1700,7000,16 000,48 000,85 000,100 000,1.1,0.77,5100,1900,3800,5700
2006,BDI,Burundi,2,0.9,0.5,8000,1600,6400,15 000,47 000,82 000,97 000,0.96,0.69,4900,1700,3500,5300
2007,BDI,Burundi,1.9,0.9,0.5,7300,1400,5900,14 000,46 000,81 000,95 000,0.92,0.66,4700,1700,3500,5200
2008,BDI,Burundi,1.8,0.9,0.5,6500,1300,5200,13 000,47 000,81 000,94 000,0.91,0.63,4500,1500,3700,5200
2009,BDI,Burundi,1.7,0.9,0.5,5900,1200,4700,12 000,48 000,83 000,95 000,0.66,0.48,4500,1400,2800,4200
2010,BDI,Burundi,1.7,0.9,0.5,5400,970,4400,12 000,48 000,82 000,94 000,0.77,0.5,4500,1100,3400,4500
2011,BDI,Burundi,1.6,0.8,0.5,4700,850,3900,11 000,47 000,81 000,92 000,0.64,0.42,4300,970,3000,3900
2012,BDI,Burundi,1.5,0.8,0.5,4200,710,3500,10 000,47 000,81 000,91 000,0.59,0.38,4200,860,2800,3700
2013,BDI,Burundi,1.5,0.8,0.5,4000,660,3400,9300,48 000,81 000,90 000,0.57,0.35,4100,720,2800,3500
2014,BDI,Burundi,1.4,0.8,0.5,3600,540,3100,8600,48 000,80 000,89 000,0.54,0.31,4000,550,2700,3300
2015,BDI,Burundi,1.3,0.7,0.4,3200,<500,2700,7800,47 000,78 000,85 000,0.52,0.29,3900,<500,2700,3100
2016,BDI,Burundi,1.3,0.7,0.4,2600,<500,2200,7100,46 000,77 000,84 000,0.44,0.24,3700,<500,2200,2600
2017,BDI,Burundi,1.2,0.6,0.4,2000,<500,1700,6500,46 000,76 000,82 000,0.34,0.19,3600,<500,1800,2100
2018,BDI,Burundi,1.2,0.6,0.3,1700,<500,1400,5900,47 000,77 000,83 000,0.29,0.16,3500,<500,1600,1900
2019,BDI,Burundi,1.1,0.5,0.3,1500,<500,1300,5400,47 000,77 000,83 000,0.28,0.16,3400,<500,1600,1900
2020,BDI,Burundi,1.1,0.5,0.3,1300,<500,1100,5000,47 000,77 000,82 000,0.22,0.13,3300,<500,1300,1600
2021,BDI,Burundi,1,0.4,0.3,1200,<500,1000,4700,48 000,77 000,82 000,0.23,0.14,3100,<500,1400,1800
2022,BDI,Burundi,0.9,0.4,0.2,1200,<500,940,4300,48 000,77 000,82 000,0.23,0.14,3000,<500,1400,1800
2023,BDI,Burundi,0.9,0.3,0.2,1200,<500,910,4000,48 000,77 000,81 000,0.18,0.12,2800,<500,1200,1600
1990,BEN,Benin,0.6,0.6,0.3,860,<500,<500,1700,8700,16 000,18 000,1.6,0.92,1900,840,3900,4700
1991,BEN,Benin,0.8,0.8,0.3,1100,500,600,2200,11 000,20 000,22 000,1.8,1,2400,1000,4400,5400
1992,BEN,Benin,0.9,0.9,0.3,1400,620,770,2700,13 000,24 000,27 000,2,1.2,2900,1200,5100,6400
1993,BEN,Benin,1,1,0.4,1700,750,970,3400,17 000,30 000,33 000,2.1,1.3,3500,1500,5700,7200
1994,BEN,Benin,1.2,1.1,0.4,2200,910,1300,4200,19 000,34 000,38 000,2.2,1.4,4300,1800,6200,8000
1995,BEN,Benin,1.3,1.2,0.4,2500,1000,1500,5000,22 000,38 000,43 000,2.3,1.4,4700,1900,6500,8500
1996,BEN,Benin,1.4,1.3,0.4,2900,1200,1800,5800,24 000,42 000,48 000,2.3,1.4,5300,2100,6600,8700
1997,BEN,Benin,1.5,1.3,0.4,3300,1300,2100,6600,27 000,46 000,53 000,2.1,1.3,5700,2200,6200,8400
1998,BEN,Benin,1.5,1.3,0.4,3800,1400,2400,7400,29 000,49 000,57 000,1.9,1.2,6000,2300,5800,8100
1999,BEN,Benin,1.5,1.2,0.4,4100,1500,2700,8200,30 000,52 000,60 000,1.7,1.2,6300,2400,5400,7800
2000,BEN,Benin,1.5,1.2,0.4,4500,1500,3000,9000,31 000,54 000,63 000,1.5,1.1,6400,2400,5000,7400
2001,BEN,Benin,1.5,1.1,0.3,4900,1600,3300,9600,32 000,55 000,64 000,1.3,0.97,6400,2400,4500,6900
2002,BEN,Benin,1.5,1,0.3,5100,1600,3500,10 000,32 000,55 000,65 000,1.2,0.9,6400,2400,4200,6600
2003,BEN,Benin,1.4,0.9,0.3,5400,1600,3800,11 000,33 000,55 000,66 000,1.1,0.85,6400,2400,4000,6500
2004,BEN,Benin,1.4,0.9,0.3,5600,1600,4000,11 000,32 000,55 000,66 000,1,0.8,6300,2400,3800,6200
2005,BEN,Benin,1.3,0.8,0.3,5800,1700,4100,12 000,33 000,55 000,66 000,0.97,0.77,6200,2400,3800,6200
2006,BEN,Benin,1.3,0.7,0.3,5900,1700,4300,12 000,32 000,54 000,66 000,0.89,0.72,6200,2300,3600,5900
2007,BEN,Benin,1.2,0.7,0.3,6000,1700,4300,12 000,31 000,53 000,65 000,0.84,0.68,6000,2300,3500,5800
2008,BEN,Benin,1.2,0.7,0.3,4200,1600,2500,12 000,32 000,53 000,65 000,0.69,0.56,6100,1900,3000,4900
2009,BEN,Benin,1.2,0.6,0.3,3100,1600,1500,12 000,33 000,55 000,67 000,0.64,0.53,6400,2000,2900,4800
2010,BEN,Benin,1.1,0.6,0.3,2800,1400,1400,12 000,34 000,57 000,68 000,0.65,0.53,6500,2000,3000,5000
2011,BEN,Benin,1.1,0.6,0.3,2700,1400,1300,12 000,35 000,58 000,70 000,0.56,0.48,6700,1900,2700,4600
2012,BEN,Benin,1.1,0.6,0.3,2700,1400,1300,12 000,36 000,59 000,71 000,0.47,0.42,6700,1900,2300,4200
2013,BEN,Benin,1.1,0.5,0.3,2800,1300,1400,12 000,37 000,60 000,71 000,0.4,0.39,6600,2000,2000,4000
2014,BEN,Benin,1,0.5,0.3,2900,1300,1600,11 000,38 000,60 000,72 000,0.37,0.34,6400,1700,1900,3600
2015,BEN,Benin,1,0.5,0.3,2700,1200,1500,11 000,38 000,61 000,71 000,0.33,0.26,6300,1100,1800,2900
2016,BEN,Benin,1,0.5,0.2,2400,950,1400,10 000,38 000,61 000,71 000,0.29,0.23,6300,970,1600,2600
2017,BEN,Benin,0.9,0.4,0.2,2200,840,1300,9800,39 000,61 000,71 000,0.25,0.22,6100,1100,1400,2500
2018,BEN,Benin,0.9,0.4,0.2,2300,800,1500,9300,39 000,61 000,71 000,0.27,0.21,6000,930,1600,2500
2019,BEN,Benin,0.9,0.4,0.2,2100,730,1300,8700,40 000,61 000,70 000,0.21,0.16,6000,700,1300,2000
2020,BEN,Benin,0.8,0.4,0.2,1800,600,1200,8100,40 000,61 000,69 000,0.19,0.14,5800,580,1200,1800
2021,BEN,Benin,0.8,0.3,0.2,1700,550,1200,7600,40 000,61 000,69 000,0.16,0.13,5700,670,1000,1700
2022,BEN,Benin,0.7,0.3,0.2,1600,520,1000,7000,40 000,61 000,68 000,0.13,0.1,5500,530,840,1400
2023,BEN,Benin,0.7,0.3,0.2,1400,<500,950,6600,40 000,61 000,68 000,0.13,<0.1,5300,510,870,1400
1990,BFA,Burkina Faso,2.4,2.2,1.4,6000,2500,3500,12 000,53 000,100 000,120 000,4.1,2.4,11 000,5000,17 000,22 000
1991,BFA,Burkina Faso,2.6,2.3,1.3,7200,2800,4400,14 000,59 000,110 000,130 000,3.9,2.3,13 000,5400,16 000,22 000
1992,BFA,Burkina Faso,2.7,2.2,1.2,8300,3100,5200,16 000,63 000,120 000,140 000,3.3,2.1,13 000,5600,14 000,20 000
1993,BFA,Burkina Faso,2.7,2.1,1.1,9300,3200,6000,18 000,67 000,130 000,140 000,2.9,1.9,14 000,5700,13 000,18 000
1994,BFA,Burkina Faso,2.7,2,1,10 000,3400,6800,20 000,69 000,130 000,150 000,2.6,1.8,14 000,5800,12 000,17 000
1995,BFA,Burkina Faso,2.6,1.8,0.9,11 000,3500,7500,22 000,69 000,130 000,150 000,2.1,1.5,14 000,5700,9700,15 000
1996,BFA,Burkina Faso,2.5,1.6,0.8,12 000,3500,8100,23 000,69 000,130 000,150 000,1.8,1.3,14 000,5600,8600,14 000
1997,BFA,Burkina Faso,2.4,1.4,0.7,12 000,3600,8600,25 000,69 000,130 000,150 000,1.7,1.3,14 000,5500,8400,14 000
1998,BFA,Burkina Faso,2.3,1.3,0.6,13 000,3600,9000,26 000,68 000,120 000,150 000,1.5,1.2,13 000,5300,7700,13 000
1999,BFA,Burkina Faso,2.2,1.2,0.6,13 000,3500,9300,27 000,67 000,120 000,150 000,1.4,1.1,13 000,5100,7200,12 000
2000,BFA,Burkina Faso,2,1,0.5,13 000,3500,9600,27 000,65 000,120 000,150 000,1.2,0.99,12 000,4900,6700,12 000
2001,BFA,Burkina Faso,1.9,1,0.5,13 000,3400,9700,27 000,63 000,110 000,140 000,1.1,0.89,12 000,4700,6100,11 000
2002,BFA,Burkina Faso,1.8,0.9,0.5,13 000,3300,9800,27 000,61 000,110 000,140 000,0.98,0.82,11 000,4400,5800,10 000
2003,BFA,Burkina Faso,1.6,0.8,0.5,13 000,3200,9500,27 000,59 000,110 000,130 000,0.87,0.74,10 000,4200,5400,9600
2004,BFA,Burkina Faso,1.5,0.8,0.5,12 000,3100,8700,26 000,58 000,100 000,130 000,0.82,0.69,10 000,4000,5300,9300
2005,BFA,Burkina Faso,1.5,0.8,0.5,11 000,3000,7800,26 000,57 000,100 000,130 000,0.75,0.64,9700,3800,5000,8800
2006,BFA,Burkina Faso,1.4,0.7,0.4,9500,2900,6600,25 000,56 000,100 000,130 000,0.66,0.57,9600,3600,4600,8200
2007,BFA,Burkina Faso,1.3,0.7,0.4,8600,2700,5900,24 000,55 000,100 000,120 000,0.61,0.52,9300,3200,4300,7600
2008,BFA,Burkina Faso,1.3,0.7,0.4,7800,2600,5300,23 000,55 000,99 000,120 000,0.54,0.47,9100,3100,4000,7100
2009,BFA,Burkina Faso,1.2,0.7,0.4,6800,2200,4500,22 000,55 000,98 000,120 000,0.49,0.41,8900,2800,3700,6400
2010,BFA,Burkina Faso,1.2,0.6,0.4,6200,2000,4100,21 000,55 000,97 000,120 000,0.43,0.37,8700,2500,3400,5900
2011,BFA,Burkina Faso,1.1,0.6,0.4,5700,1900,3800,20 000,55 000,97 000,120 000,0.41,0.34,8600,2300,3300,5500
2012,BFA,Burkina Faso,1.1,0.6,0.4,5500,1800,3700,19 000,55 000,97 000,120 000,0.36,0.3,8500,2200,2900,5100
2013,BFA,Burkina Faso,1,0.6,0.4,5300,1700,3700,18 000,56 000,96 000,110 000,0.31,0.27,8300,2100,2600,4700
2014,BFA,Burkina Faso,1,0.5,0.4,5100,1600,3500,17 000,56 000,95 000,110 000,0.28,0.23,8000,1700,2500,4200
2015,BFA,Burkina Faso,0.9,0.5,0.3,4800,1500,3300,16 000,56 000,94 000,110 000,0.23,0.22,7700,2100,2100,4100
2016,BFA,Burkina Faso,0.9,0.5,0.3,4400,1400,3000,15 000,56 000,94 000,110 000,0.19,0.19,7400,1800,1800,3600
2017,BFA,Burkina Faso,0.8,0.4,0.3,4100,1400,2800,14 000,56 000,93 000,110 000,0.16,0.16,7100,1600,1600,3200
2018,BFA,Burkina Faso,0.8,0.4,0.3,3800,1200,2600,14 000,56 000,92 000,110 000,0.14,0.14,6800,1500,1400,2900
2019,BFA,Burkina Faso,0.7,0.4,0.3,3700,1100,2600,13 000,56 000,90 000,100 000,0.12,0.12,6500,1300,1200,2500
2020,BFA,Burkina Faso,0.7,0.3,0.2,3300,1000,2300,12 000,56 000,89 000,100 000,0.11,0.11,6200,1100,1200,2300
2021,BFA,Burkina Faso,0.6,0.3,0.2,3200,870,2300,11 000,56 000,88 000,99 000,0.11,<0.1,5800,940,1200,2100
2022,BFA,Burkina Faso,0.6,0.3,0.2,2900,770,2200,10 000,56 000,87 000,97 000,<0.1,<0.1,5500,800,1000,1800
2023,BFA,Burkina Faso,0.6,0.3,0.2,2600,730,1900,9500,55 000,86 000,95 000,<0.1,<0.1,5200,900,960,1900
1990,BHS,Bahamas,1.3,0.7,0.6,<100,...,<100,...,930,2100,2200,,1.6,...,...,<500,<500
1991,BHS,Bahamas,1.4,0.8,0.6,<200,...,<100,...,1100,2400,2500,,1.7,...,...,<500,<500
1992,BHS,Bahamas,1.6,0.9,0.7,<200,...,<200,...,1200,2700,2800,,1.7,...,...,<500,<500
1993,BHS,Bahamas,1.7,1,0.7,<200,...,<200,...,1300,3000,3200,,1.7,...,...,<500,<500
1994,BHS,Bahamas,1.8,1.1,0.7,<200,...,<200,...,1400,3300,3400,,1.6,...,...,<500,<500
1995,BHS,Bahamas,1.9,1.1,0.7,<500,...,<200,...,1500,3500,3700,,1.5,...,...,<500,<500
1996,BHS,Bahamas,2,1.1,0.7,<500,...,<500,...,1600,3700,3900,,1.4,...,...,<500,<500
1997,BHS,Bahamas,2,1.1,0.6,<500,...,<500,...,1700,3800,4000,,1.4,...,...,<500,<500
1998,BHS,Bahamas,2,1.1,0.6,<500,...,<500,...,1700,3900,4100,,1.3,...,...,<500,<500
1999,BHS,Bahamas,2,1.1,0.6,<500,...,<500,...,1700,4000,4200,,1.2,...,...,<500,<500
2000,BHS,Bahamas,2,1.1,0.5,<500,...,<500,...,1800,4000,4200,,1.1,...,...,<500,<500
2001,BHS,Bahamas,1.9,1,0.5,<500,...,<500,...,1700,4000,4200,,0.99,...,...,<500,<500
2002,BHS,Bahamas,1.9,1,0.5,<500,...,<500,...,1700,3900,4200,,0.91,...,...,<500,<500
2003,BHS,Bahamas,1.9,0.9,0.5,<500,...,<500,...,1700,4000,4200,,0.82,...,...,<500,<500
